subject,cond,word,word_ind,s1_value,s2_value,stamp,id
96333bc83f5543a0d4255e610756fd52,1,AUGUST,7,2,7,8/3/20 19:04,18120
96333bc83f5543a0d4255e610756fd52,1,OCTOBER,9,11,20,8/3/20 19:04,18122
96333bc83f5543a0d4255e610756fd52,1,NOVEMBER,10,6,22,8/3/20 19:04,18123
96333bc83f5543a0d4255e610756fd52,1,DECEMBER,11,10,3,8/3/20 19:04,18124
f958ad1aef4b3a5ef7fa1366ec81711f,0,FEBRUARY,1,-9,2,8/3/20 19:05,18125
f958ad1aef4b3a5ef7fa1366ec81711f,0,JANUARY,0,-3,14,8/3/20 19:05,18126
f958ad1aef4b3a5ef7fa1366ec81711f,0,APRIL,3,-4,18,8/3/20 19:05,18128
f958ad1aef4b3a5ef7fa1366ec81711f,0,MARCH,2,-8,18,8/3/20 19:05,18127
f958ad1aef4b3a5ef7fa1366ec81711f,0,MAY,4,-11,25,8/3/20 19:05,18129
f958ad1aef4b3a5ef7fa1366ec81711f,0,JUNE,5,-5,14,8/3/20 19:05,18130
f958ad1aef4b3a5ef7fa1366ec81711f,0,JULY,6,-1,12,8/3/20 19:05,18131
f958ad1aef4b3a5ef7fa1366ec81711f,0,AUGUST,7,-6,7,8/3/20 19:05,18132
f958ad1aef4b3a5ef7fa1366ec81711f,0,OCTOBER,9,-2,20,8/3/20 19:05,18133
f958ad1aef4b3a5ef7fa1366ec81711f,0,SEPTEMBER,8,-10,16,8/3/20 19:05,18134
f958ad1aef4b3a5ef7fa1366ec81711f,0,NOVEMBER,10,-7,22,8/3/20 19:05,18135
f958ad1aef4b3a5ef7fa1366ec81711f,0,DECEMBER,11,-12,3,8/3/20 19:05,18136
604921ed39d570bad1c195b943be6489,0,APRIL,3,-1,18,8/3/20 19:11,18137
604921ed39d570bad1c195b943be6489,0,JANUARY,0,-6,14,8/3/20 19:11,18138
604921ed39d570bad1c195b943be6489,0,MARCH,2,-8,18,8/3/20 19:11,18139
604921ed39d570bad1c195b943be6489,0,MAY,4,-12,25,8/3/20 19:11,18140
604921ed39d570bad1c195b943be6489,0,FEBRUARY,1,-9,2,8/3/20 19:11,18141
604921ed39d570bad1c195b943be6489,0,JUNE,5,-5,14,8/3/20 19:11,18142
604921ed39d570bad1c195b943be6489,0,NOVEMBER,10,-10,22,8/3/20 19:11,18143
604921ed39d570bad1c195b943be6489,0,AUGUST,7,-7,7,8/3/20 19:11,18144
604921ed39d570bad1c195b943be6489,0,JULY,6,-3,12,8/3/20 19:11,18145
604921ed39d570bad1c195b943be6489,0,OCTOBER,9,-4,20,8/3/20 19:11,18146
604921ed39d570bad1c195b943be6489,0,SEPTEMBER,8,-2,16,8/3/20 19:11,18147
604921ed39d570bad1c195b943be6489,0,DECEMBER,11,-11,3,8/3/20 19:11,18148
136d33557852d49aaa7baadeebcdab48,1,FEBRUARY,1,9,2,8/3/20 19:13,18149
136d33557852d49aaa7baadeebcdab48,1,JANUARY,0,5,14,8/3/20 19:13,18150
136d33557852d49aaa7baadeebcdab48,1,APRIL,3,10,18,8/3/20 19:13,18151
136d33557852d49aaa7baadeebcdab48,1,MARCH,2,1,18,8/3/20 19:13,18152
136d33557852d49aaa7baadeebcdab48,1,MAY,4,6,25,8/3/20 19:13,18153
136d33557852d49aaa7baadeebcdab48,1,JUNE,5,3,14,8/3/20 19:13,18154
136d33557852d49aaa7baadeebcdab48,1,OCTOBER,9,7,20,8/3/20 19:13,18155
136d33557852d49aaa7baadeebcdab48,1,AUGUST,7,4,7,8/3/20 19:13,18156
136d33557852d49aaa7baadeebcdab48,1,NOVEMBER,10,8,22,8/3/20 19:13,18157
136d33557852d49aaa7baadeebcdab48,1,JULY,6,2,12,8/3/20 19:13,18158
136d33557852d49aaa7baadeebcdab48,1,SEPTEMBER,8,12,16,8/3/20 19:13,18159
136d33557852d49aaa7baadeebcdab48,1,DECEMBER,11,11,3,8/3/20 19:13,18160
45580778aad2f96384efb4093fd70b8b,1,FEBRUARY,1,2,2,8/3/20 19:14,18161
45580778aad2f96384efb4093fd70b8b,1,MARCH,2,9,18,8/3/20 19:14,18162
45580778aad2f96384efb4093fd70b8b,1,JANUARY,0,3,14,8/3/20 19:14,18163
45580778aad2f96384efb4093fd70b8b,1,MAY,4,12,25,8/3/20 19:14,18164
45580778aad2f96384efb4093fd70b8b,1,APRIL,3,6,18,8/3/20 19:14,18165
45580778aad2f96384efb4093fd70b8b,1,JUNE,5,7,14,8/3/20 19:14,18166
45580778aad2f96384efb4093fd70b8b,1,JULY,6,11,12,8/3/20 19:14,18167
45580778aad2f96384efb4093fd70b8b,1,AUGUST,7,5,7,8/3/20 19:14,18168
45580778aad2f96384efb4093fd70b8b,1,SEPTEMBER,8,4,16,8/3/20 19:14,18169
45580778aad2f96384efb4093fd70b8b,1,OCTOBER,9,10,20,8/3/20 19:14,18170
45580778aad2f96384efb4093fd70b8b,1,NOVEMBER,10,1,22,8/3/20 19:14,18171
45580778aad2f96384efb4093fd70b8b,1,DECEMBER,11,8,3,8/3/20 19:14,18172
0d273cee6d428afb45da87834ebfd943,1,JANUARY,0,12,14,8/3/20 19:15,18173
0d273cee6d428afb45da87834ebfd943,1,FEBRUARY,1,5,2,8/3/20 19:15,18174
0d273cee6d428afb45da87834ebfd943,1,JUNE,5,3,14,8/3/20 19:15,18175
0d273cee6d428afb45da87834ebfd943,1,APRIL,3,11,18,8/3/20 19:15,18176
0d273cee6d428afb45da87834ebfd943,1,MAY,4,2,25,8/3/20 19:15,18177
0d273cee6d428afb45da87834ebfd943,1,MARCH,2,1,18,8/3/20 19:15,18178
0d273cee6d428afb45da87834ebfd943,1,JULY,6,9,12,8/3/20 19:15,18179
0d273cee6d428afb45da87834ebfd943,1,AUGUST,7,7,7,8/3/20 19:15,18180
0d273cee6d428afb45da87834ebfd943,1,SEPTEMBER,8,10,16,8/3/20 19:15,18181
0d273cee6d428afb45da87834ebfd943,1,NOVEMBER,10,8,22,8/3/20 19:15,18182
0d273cee6d428afb45da87834ebfd943,1,OCTOBER,9,6,20,8/3/20 19:15,18183
0d273cee6d428afb45da87834ebfd943,1,DECEMBER,11,4,3,8/3/20 19:15,18184
1f07e21b51af42d7a18a8824b994b897,0,FEBRUARY,1,-11,2,8/3/20 19:16,18185
1f07e21b51af42d7a18a8824b994b897,0,JANUARY,0,-5,14,8/3/20 19:16,18186
1f07e21b51af42d7a18a8824b994b897,0,MARCH,2,-8,18,8/3/20 19:16,18187
1f07e21b51af42d7a18a8824b994b897,0,APRIL,3,-4,18,8/3/20 19:16,18188
1f07e21b51af42d7a18a8824b994b897,0,JUNE,5,-9,14,8/3/20 19:16,18189
1f07e21b51af42d7a18a8824b994b897,0,MAY,4,-10,25,8/3/20 19:16,18190
1f07e21b51af42d7a18a8824b994b897,0,AUGUST,7,-2,7,8/3/20 19:16,18191
1f07e21b51af42d7a18a8824b994b897,0,OCTOBER,9,-12,20,8/3/20 19:16,18192
1f07e21b51af42d7a18a8824b994b897,0,SEPTEMBER,8,-7,16,8/3/20 19:16,18193
1f07e21b51af42d7a18a8824b994b897,0,JULY,6,-6,12,8/3/20 19:16,18194
1f07e21b51af42d7a18a8824b994b897,0,NOVEMBER,10,-3,22,8/3/20 19:16,18195
1f07e21b51af42d7a18a8824b994b897,0,DECEMBER,11,-1,3,8/3/20 19:16,18196
237dc4c76df8f6c38a9df11bc0785c88,1,FEBRUARY,1,2,2,8/3/20 19:16,18197
237dc4c76df8f6c38a9df11bc0785c88,1,JANUARY,0,9,14,8/3/20 19:16,18198
237dc4c76df8f6c38a9df11bc0785c88,1,MARCH,2,3,18,8/3/20 19:16,18199
237dc4c76df8f6c38a9df11bc0785c88,1,APRIL,3,8,18,8/3/20 19:16,18200
237dc4c76df8f6c38a9df11bc0785c88,1,MAY,4,6,25,8/3/20 19:16,18201
237dc4c76df8f6c38a9df11bc0785c88,1,JUNE,5,12,14,8/3/20 19:16,18202
237dc4c76df8f6c38a9df11bc0785c88,1,SEPTEMBER,8,10,16,8/3/20 19:16,18203
237dc4c76df8f6c38a9df11bc0785c88,1,JULY,6,4,12,8/3/20 19:16,18204
237dc4c76df8f6c38a9df11bc0785c88,1,AUGUST,7,1,7,8/3/20 19:16,18205
237dc4c76df8f6c38a9df11bc0785c88,1,OCTOBER,9,11,20,8/3/20 19:16,18206
237dc4c76df8f6c38a9df11bc0785c88,1,NOVEMBER,10,5,22,8/3/20 19:16,18207
237dc4c76df8f6c38a9df11bc0785c88,1,DECEMBER,11,7,3,8/3/20 19:16,18208
d365b510f7a935e998263e2b6c37bac7,1,FEBRUARY,1,10,2,8/3/20 19:20,18209
d365b510f7a935e998263e2b6c37bac7,1,JANUARY,0,7,14,8/3/20 19:20,18210
d365b510f7a935e998263e2b6c37bac7,1,JUNE,5,6,14,8/3/20 19:20,18211
d365b510f7a935e998263e2b6c37bac7,1,MAY,4,5,25,8/3/20 19:20,18212
d365b510f7a935e998263e2b6c37bac7,1,APRIL,3,3,18,8/3/20 19:20,18213
d365b510f7a935e998263e2b6c37bac7,1,MARCH,2,8,18,8/3/20 19:20,18214
d365b510f7a935e998263e2b6c37bac7,1,OCTOBER,9,1,20,8/3/20 19:20,18215
d365b510f7a935e998263e2b6c37bac7,1,DECEMBER,11,12,3,8/3/20 19:20,18216
d365b510f7a935e998263e2b6c37bac7,1,NOVEMBER,10,9,22,8/3/20 19:20,18217
d365b510f7a935e998263e2b6c37bac7,1,JULY,6,4,12,8/3/20 19:20,18218
d365b510f7a935e998263e2b6c37bac7,1,AUGUST,7,2,7,8/3/20 19:20,18219
d365b510f7a935e998263e2b6c37bac7,1,SEPTEMBER,8,11,16,8/3/20 19:20,18220
e73eb19950bf8934c8b64c8bc4c07df1,0,JANUARY,0,-9,14,8/3/20 19:26,18221
e73eb19950bf8934c8b64c8bc4c07df1,0,MARCH,2,-2,18,8/3/20 19:26,18222
e73eb19950bf8934c8b64c8bc4c07df1,0,FEBRUARY,1,-11,2,8/3/20 19:26,18223
e73eb19950bf8934c8b64c8bc4c07df1,0,APRIL,3,-6,18,8/3/20 19:26,18224
e73eb19950bf8934c8b64c8bc4c07df1,0,MAY,4,-1,25,8/3/20 19:26,18225
e73eb19950bf8934c8b64c8bc4c07df1,0,JUNE,5,-8,14,8/3/20 19:26,18226
e73eb19950bf8934c8b64c8bc4c07df1,0,JULY,6,-4,12,8/3/20 19:26,18227
e73eb19950bf8934c8b64c8bc4c07df1,0,AUGUST,7,-10,7,8/3/20 19:26,18228
e73eb19950bf8934c8b64c8bc4c07df1,0,SEPTEMBER,8,-7,16,8/3/20 19:26,18229
e73eb19950bf8934c8b64c8bc4c07df1,0,OCTOBER,9,-12,20,8/3/20 19:26,18230
e73eb19950bf8934c8b64c8bc4c07df1,0,NOVEMBER,10,-3,22,8/3/20 19:26,18231
e73eb19950bf8934c8b64c8bc4c07df1,0,DECEMBER,11,-5,3,8/3/20 19:26,18232
fe45771a8d88be778711e3e9cb673279,0,MARCH,2,-8,18,8/3/20 19:29,18233
fe45771a8d88be778711e3e9cb673279,0,JUNE,5,-2,14,8/3/20 19:29,18234
fe45771a8d88be778711e3e9cb673279,0,APRIL,3,-11,18,8/3/20 19:29,18235
fe45771a8d88be778711e3e9cb673279,0,FEBRUARY,1,-10,2,8/3/20 19:29,18236
fe45771a8d88be778711e3e9cb673279,0,JANUARY,0,-4,14,8/3/20 19:29,18237
fe45771a8d88be778711e3e9cb673279,0,MAY,4,-6,25,8/3/20 19:29,18238
fe45771a8d88be778711e3e9cb673279,0,JULY,6,-5,12,8/3/20 19:29,18239
fe45771a8d88be778711e3e9cb673279,0,SEPTEMBER,8,-7,16,8/3/20 19:29,18240
fe45771a8d88be778711e3e9cb673279,0,AUGUST,7,-1,7,8/3/20 19:29,18241
fe45771a8d88be778711e3e9cb673279,0,NOVEMBER,10,-9,22,8/3/20 19:29,18242
fe45771a8d88be778711e3e9cb673279,0,OCTOBER,9,-12,20,8/3/20 19:29,18243
fe45771a8d88be778711e3e9cb673279,0,DECEMBER,11,-3,3,8/3/20 19:29,18244
e4ec0e5a22790ab6f61956e239d66254,1,JANUARY,0,12,14,8/3/20 19:30,18245
e4ec0e5a22790ab6f61956e239d66254,1,FEBRUARY,1,2,2,8/3/20 19:30,18246
e4ec0e5a22790ab6f61956e239d66254,1,APRIL,3,10,18,8/3/20 19:30,18247
e4ec0e5a22790ab6f61956e239d66254,1,MAY,4,3,25,8/3/20 19:30,18248
e4ec0e5a22790ab6f61956e239d66254,1,MARCH,2,11,18,8/3/20 19:30,18249
e4ec0e5a22790ab6f61956e239d66254,1,JUNE,5,7,14,8/3/20 19:30,18250
e4ec0e5a22790ab6f61956e239d66254,1,JULY,6,9,12,8/3/20 19:30,18251
e4ec0e5a22790ab6f61956e239d66254,1,AUGUST,7,5,7,8/3/20 19:30,18252
e4ec0e5a22790ab6f61956e239d66254,1,SEPTEMBER,8,1,16,8/3/20 19:30,18253
e4ec0e5a22790ab6f61956e239d66254,1,OCTOBER,9,6,20,8/3/20 19:30,18254
e4ec0e5a22790ab6f61956e239d66254,1,NOVEMBER,10,4,22,8/3/20 19:30,18255
e4ec0e5a22790ab6f61956e239d66254,1,DECEMBER,11,8,3,8/3/20 19:30,18256
2c3ee2d836fed6ec4817035855d63625,1,FEBRUARY,1,3,2,8/3/20 19:30,18257
2c3ee2d836fed6ec4817035855d63625,1,JANUARY,0,1,14,8/3/20 19:30,18258
2c3ee2d836fed6ec4817035855d63625,1,MAY,4,6,25,8/3/20 19:30,18259
2c3ee2d836fed6ec4817035855d63625,1,JUNE,5,5,14,8/3/20 19:30,18260
2c3ee2d836fed6ec4817035855d63625,1,APRIL,3,11,18,8/3/20 19:30,18261
2c3ee2d836fed6ec4817035855d63625,1,MARCH,2,10,18,8/3/20 19:30,18262
2c3ee2d836fed6ec4817035855d63625,1,OCTOBER,9,9,20,8/3/20 19:30,18263
2c3ee2d836fed6ec4817035855d63625,1,JULY,6,7,12,8/3/20 19:30,18264
2c3ee2d836fed6ec4817035855d63625,1,SEPTEMBER,8,8,16,8/3/20 19:30,18265
2c3ee2d836fed6ec4817035855d63625,1,AUGUST,7,4,7,8/3/20 19:30,18266
2c3ee2d836fed6ec4817035855d63625,1,DECEMBER,11,2,3,8/3/20 19:30,18267
2c3ee2d836fed6ec4817035855d63625,1,NOVEMBER,10,12,22,8/3/20 19:30,18268
a34b47e095cdc6c2ec9346ef085e8399,1,JANUARY,0,1,14,8/3/20 19:30,18269
a34b47e095cdc6c2ec9346ef085e8399,1,FEBRUARY,1,9,2,8/3/20 19:30,18270
a34b47e095cdc6c2ec9346ef085e8399,1,MARCH,2,10,18,8/3/20 19:30,18271
a34b47e095cdc6c2ec9346ef085e8399,1,APRIL,3,3,18,8/3/20 19:30,18272
a34b47e095cdc6c2ec9346ef085e8399,1,MAY,4,12,25,8/3/20 19:30,18273
a34b47e095cdc6c2ec9346ef085e8399,1,JUNE,5,4,14,8/3/20 19:30,18274
a34b47e095cdc6c2ec9346ef085e8399,1,AUGUST,7,8,7,8/3/20 19:30,18275
a34b47e095cdc6c2ec9346ef085e8399,1,JULY,6,5,12,8/3/20 19:30,18276
a34b47e095cdc6c2ec9346ef085e8399,1,SEPTEMBER,8,11,16,8/3/20 19:30,18277
a34b47e095cdc6c2ec9346ef085e8399,1,NOVEMBER,10,7,22,8/3/20 19:30,18278
a34b47e095cdc6c2ec9346ef085e8399,1,OCTOBER,9,6,20,8/3/20 19:30,18279
a34b47e095cdc6c2ec9346ef085e8399,1,DECEMBER,11,2,3,8/3/20 19:30,18280
2dc419f41a2312211070e95c15ab35de,1,JANUARY,0,8,14,8/3/20 19:32,18281
2dc419f41a2312211070e95c15ab35de,1,FEBRUARY,1,11,2,8/3/20 19:32,18282
2dc419f41a2312211070e95c15ab35de,1,MARCH,2,3,18,8/3/20 19:32,18283
2dc419f41a2312211070e95c15ab35de,1,APRIL,3,12,18,8/3/20 19:32,18284
2dc419f41a2312211070e95c15ab35de,1,MAY,4,10,25,8/3/20 19:32,18285
2dc419f41a2312211070e95c15ab35de,1,JUNE,5,5,14,8/3/20 19:32,18286
2dc419f41a2312211070e95c15ab35de,1,JULY,6,7,12,8/3/20 19:32,18287
2dc419f41a2312211070e95c15ab35de,1,AUGUST,7,4,7,8/3/20 19:32,18288
2dc419f41a2312211070e95c15ab35de,1,SEPTEMBER,8,6,16,8/3/20 19:32,18289
2dc419f41a2312211070e95c15ab35de,1,OCTOBER,9,2,20,8/3/20 19:32,18290
2dc419f41a2312211070e95c15ab35de,1,NOVEMBER,10,9,22,8/3/20 19:32,18291
2dc419f41a2312211070e95c15ab35de,1,DECEMBER,11,1,3,8/3/20 19:32,18292
2aa54a3da609824b64ae21f241c1279a,1,FEBRUARY,1,1,2,8/3/20 19:40,18293
2aa54a3da609824b64ae21f241c1279a,1,JUNE,5,5,14,8/3/20 19:40,18294
2aa54a3da609824b64ae21f241c1279a,1,MARCH,2,12,18,8/3/20 19:40,18295
2aa54a3da609824b64ae21f241c1279a,1,JANUARY,0,6,14,8/3/20 19:40,18296
2aa54a3da609824b64ae21f241c1279a,1,APRIL,3,8,18,8/3/20 19:40,18297
2aa54a3da609824b64ae21f241c1279a,1,MAY,4,11,25,8/3/20 19:40,18298
2aa54a3da609824b64ae21f241c1279a,1,SEPTEMBER,8,10,16,8/3/20 19:40,18299
2aa54a3da609824b64ae21f241c1279a,1,NOVEMBER,10,2,22,8/3/20 19:40,18300
2aa54a3da609824b64ae21f241c1279a,1,OCTOBER,9,4,20,8/3/20 19:40,18301
2aa54a3da609824b64ae21f241c1279a,1,AUGUST,7,3,7,8/3/20 19:40,18302
2aa54a3da609824b64ae21f241c1279a,1,JULY,6,7,12,8/3/20 19:40,18303
2aa54a3da609824b64ae21f241c1279a,1,DECEMBER,11,9,3,8/3/20 19:40,18304
7c517c1e44f7bd184103dc8855ccd76c,0,JANUARY,0,-1,14,8/3/20 19:41,18305
7c517c1e44f7bd184103dc8855ccd76c,0,MAY,4,-4,25,8/3/20 19:41,18306
7c517c1e44f7bd184103dc8855ccd76c,0,FEBRUARY,1,-5,2,8/3/20 19:41,18307
7c517c1e44f7bd184103dc8855ccd76c,0,APRIL,3,-12,18,8/3/20 19:41,18308
7c517c1e44f7bd184103dc8855ccd76c,0,MARCH,2,-8,18,8/3/20 19:41,18309
7c517c1e44f7bd184103dc8855ccd76c,0,JUNE,5,-2,14,8/3/20 19:41,18310
7c517c1e44f7bd184103dc8855ccd76c,0,JULY,6,-11,12,8/3/20 19:41,18311
7c517c1e44f7bd184103dc8855ccd76c,0,SEPTEMBER,8,-7,16,8/3/20 19:41,18312
7c517c1e44f7bd184103dc8855ccd76c,0,AUGUST,7,-6,7,8/3/20 19:41,18313
7c517c1e44f7bd184103dc8855ccd76c,0,OCTOBER,9,-9,20,8/3/20 19:41,18314
7c517c1e44f7bd184103dc8855ccd76c,0,NOVEMBER,10,-10,22,8/3/20 19:41,18315
7c517c1e44f7bd184103dc8855ccd76c,0,DECEMBER,11,-3,3,8/3/20 19:41,18316
ca2e2aba19d27813aacf8d4276e34e4e,0,FEBRUARY,1,-9,2,8/3/20 19:44,18318
ca2e2aba19d27813aacf8d4276e34e4e,0,APRIL,3,-12,18,8/3/20 19:44,18317
ca2e2aba19d27813aacf8d4276e34e4e,0,MAY,4,-5,25,8/3/20 19:44,18319
ca2e2aba19d27813aacf8d4276e34e4e,0,JUNE,5,-10,14,8/3/20 19:44,18320
ca2e2aba19d27813aacf8d4276e34e4e,0,MARCH,2,-11,18,8/3/20 19:44,18321
ca2e2aba19d27813aacf8d4276e34e4e,0,JANUARY,0,-1,14,8/3/20 19:44,18322
ca2e2aba19d27813aacf8d4276e34e4e,0,SEPTEMBER,8,-4,16,8/3/20 19:44,18323
ca2e2aba19d27813aacf8d4276e34e4e,0,OCTOBER,9,-3,20,8/3/20 19:44,18324
ca2e2aba19d27813aacf8d4276e34e4e,0,JULY,6,-2,12,8/3/20 19:44,18325
ca2e2aba19d27813aacf8d4276e34e4e,0,NOVEMBER,10,-8,22,8/3/20 19:44,18326
ca2e2aba19d27813aacf8d4276e34e4e,0,AUGUST,7,-6,7,8/3/20 19:44,18327
ca2e2aba19d27813aacf8d4276e34e4e,0,DECEMBER,11,-7,3,8/3/20 19:44,18328
8c67577dfcd988b6b9160dff31b5f12d,1,FEBRUARY,1,5,2,8/3/20 19:49,18329
8c67577dfcd988b6b9160dff31b5f12d,1,APRIL,3,4,18,8/3/20 19:49,18330
8c67577dfcd988b6b9160dff31b5f12d,1,MARCH,2,7,18,8/3/20 19:49,18331
8c67577dfcd988b6b9160dff31b5f12d,1,JUNE,5,2,14,8/3/20 19:49,18332
8c67577dfcd988b6b9160dff31b5f12d,1,MAY,4,12,25,8/3/20 19:49,18333
8c67577dfcd988b6b9160dff31b5f12d,1,JANUARY,0,1,14,8/3/20 19:49,18334
8c67577dfcd988b6b9160dff31b5f12d,1,AUGUST,7,11,7,8/3/20 19:49,18335
8c67577dfcd988b6b9160dff31b5f12d,1,JULY,6,8,12,8/3/20 19:49,18336
8c67577dfcd988b6b9160dff31b5f12d,1,NOVEMBER,10,10,22,8/3/20 19:49,18337
8c67577dfcd988b6b9160dff31b5f12d,1,SEPTEMBER,8,3,16,8/3/20 19:49,18338
8c67577dfcd988b6b9160dff31b5f12d,1,OCTOBER,9,9,20,8/3/20 19:49,18339
8c67577dfcd988b6b9160dff31b5f12d,1,DECEMBER,11,6,3,8/3/20 19:49,18340
5490e886b6fa0feeb58bddef9211461a,1,MAY,4,9,25,8/3/20 19:49,18341
5490e886b6fa0feeb58bddef9211461a,1,JANUARY,0,4,14,8/3/20 19:49,18342
5490e886b6fa0feeb58bddef9211461a,1,APRIL,3,10,18,8/3/20 19:49,18343
5490e886b6fa0feeb58bddef9211461a,1,FEBRUARY,1,5,2,8/3/20 19:49,18344
5490e886b6fa0feeb58bddef9211461a,1,JUNE,5,11,14,8/3/20 19:49,18345
5490e886b6fa0feeb58bddef9211461a,1,MARCH,2,1,18,8/3/20 19:49,18346
5490e886b6fa0feeb58bddef9211461a,1,JULY,6,8,12,8/3/20 19:49,18348
5490e886b6fa0feeb58bddef9211461a,1,AUGUST,7,2,7,8/3/20 19:49,18347
5490e886b6fa0feeb58bddef9211461a,1,SEPTEMBER,8,12,16,8/3/20 19:49,18349
5490e886b6fa0feeb58bddef9211461a,1,OCTOBER,9,7,20,8/3/20 19:49,18350
5490e886b6fa0feeb58bddef9211461a,1,DECEMBER,11,6,3,8/3/20 19:49,18351
5490e886b6fa0feeb58bddef9211461a,1,NOVEMBER,10,3,22,8/3/20 19:49,18352
6a9c553a1d130d24bbfaa8bed4c0b369,1,MARCH,2,6,18,8/3/20 19:50,18353
6a9c553a1d130d24bbfaa8bed4c0b369,1,FEBRUARY,1,12,2,8/3/20 19:50,18354
6a9c553a1d130d24bbfaa8bed4c0b369,1,APRIL,3,3,18,8/3/20 19:50,18355
6a9c553a1d130d24bbfaa8bed4c0b369,1,MAY,4,2,25,8/3/20 19:50,18356
6a9c553a1d130d24bbfaa8bed4c0b369,1,JUNE,5,1,14,8/3/20 19:50,18357
6a9c553a1d130d24bbfaa8bed4c0b369,1,OCTOBER,9,7,20,8/3/20 19:50,18358
6a9c553a1d130d24bbfaa8bed4c0b369,1,JULY,6,9,12,8/3/20 19:50,18359
6a9c553a1d130d24bbfaa8bed4c0b369,1,AUGUST,7,10,7,8/3/20 19:50,18360
6a9c553a1d130d24bbfaa8bed4c0b369,1,SEPTEMBER,8,11,16,8/3/20 19:50,18361
6a9c553a1d130d24bbfaa8bed4c0b369,1,JANUARY,0,5,14,8/3/20 19:50,18362
6a9c553a1d130d24bbfaa8bed4c0b369,1,NOVEMBER,10,8,22,8/3/20 19:50,18363
6a9c553a1d130d24bbfaa8bed4c0b369,1,DECEMBER,11,4,3,8/3/20 19:50,18364
eb1b0881495a95cc5f9b84a06101d860,0,FEBRUARY,1,-5,2,8/3/20 19:50,18365
eb1b0881495a95cc5f9b84a06101d860,0,JANUARY,0,-6,14,8/3/20 19:50,18366
eb1b0881495a95cc5f9b84a06101d860,0,MARCH,2,-1,18,8/3/20 19:50,18367
eb1b0881495a95cc5f9b84a06101d860,0,JUNE,5,-7,14,8/3/20 19:50,18368
eb1b0881495a95cc5f9b84a06101d860,0,APRIL,3,-3,18,8/3/20 19:50,18369
eb1b0881495a95cc5f9b84a06101d860,0,MAY,4,-12,25,8/3/20 19:50,18370
eb1b0881495a95cc5f9b84a06101d860,0,JULY,6,-8,12,8/3/20 19:50,18371
eb1b0881495a95cc5f9b84a06101d860,0,AUGUST,7,-10,7,8/3/20 19:50,18372
eb1b0881495a95cc5f9b84a06101d860,0,NOVEMBER,10,-9,22,8/3/20 19:50,18373
eb1b0881495a95cc5f9b84a06101d860,0,OCTOBER,9,-2,20,8/3/20 19:50,18374
eb1b0881495a95cc5f9b84a06101d860,0,SEPTEMBER,8,-4,16,8/3/20 19:50,18375
eb1b0881495a95cc5f9b84a06101d860,0,DECEMBER,11,-11,3,8/3/20 19:50,18376
bad6a79033cfad9200c35a8c3fe21860,0,JANUARY,0,-6,14,8/3/20 19:52,18377
bad6a79033cfad9200c35a8c3fe21860,0,APRIL,3,-9,18,8/3/20 19:52,18378
bad6a79033cfad9200c35a8c3fe21860,0,FEBRUARY,1,-11,2,8/3/20 19:52,18379
bad6a79033cfad9200c35a8c3fe21860,0,MARCH,2,-7,18,8/3/20 19:52,18380
bad6a79033cfad9200c35a8c3fe21860,0,MAY,4,-3,25,8/3/20 19:52,18381
bad6a79033cfad9200c35a8c3fe21860,0,JUNE,5,-8,14,8/3/20 19:52,18382
bad6a79033cfad9200c35a8c3fe21860,0,SEPTEMBER,8,-1,16,8/3/20 19:52,18383
bad6a79033cfad9200c35a8c3fe21860,0,JULY,6,-12,12,8/3/20 19:52,18384
bad6a79033cfad9200c35a8c3fe21860,0,OCTOBER,9,-10,20,8/3/20 19:52,18385
bad6a79033cfad9200c35a8c3fe21860,0,NOVEMBER,10,-4,22,8/3/20 19:52,18386
bad6a79033cfad9200c35a8c3fe21860,0,DECEMBER,11,-2,3,8/3/20 19:52,18387
bad6a79033cfad9200c35a8c3fe21860,0,AUGUST,7,-5,7,8/3/20 19:52,18388
0af27f02873a9ce2f0a87b4c40b1908a,0,FEBRUARY,1,-3,2,8/3/20 19:58,18389
0af27f02873a9ce2f0a87b4c40b1908a,0,JANUARY,0,-12,14,8/3/20 19:58,18390
0af27f02873a9ce2f0a87b4c40b1908a,0,MAY,4,-7,25,8/3/20 19:58,18391
0af27f02873a9ce2f0a87b4c40b1908a,0,MARCH,2,-4,18,8/3/20 19:58,18392
0af27f02873a9ce2f0a87b4c40b1908a,0,JUNE,5,-5,14,8/3/20 19:58,18393
0af27f02873a9ce2f0a87b4c40b1908a,0,APRIL,3,-11,18,8/3/20 19:58,18394
0af27f02873a9ce2f0a87b4c40b1908a,0,JULY,6,-10,12,8/3/20 19:58,18395
0af27f02873a9ce2f0a87b4c40b1908a,0,SEPTEMBER,8,-8,16,8/3/20 19:58,18396
0af27f02873a9ce2f0a87b4c40b1908a,0,OCTOBER,9,-1,20,8/3/20 19:58,18397
0af27f02873a9ce2f0a87b4c40b1908a,0,AUGUST,7,-2,7,8/3/20 19:58,18398
0af27f02873a9ce2f0a87b4c40b1908a,0,NOVEMBER,10,-9,22,8/3/20 19:58,18399
0af27f02873a9ce2f0a87b4c40b1908a,0,DECEMBER,11,-6,3,8/3/20 19:58,18400
c85b8a01786549d28d5847b74929343c,0,JANUARY,0,-3,14,8/3/20 20:09,18401
c85b8a01786549d28d5847b74929343c,0,FEBRUARY,1,-5,2,8/3/20 20:09,18402
