StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,choice_5,choicetime_5_First Click,choicetime_5_Last Click,choicetime_5_Page Submit,choicetime_5_Click Count,choice_10,choicetime_10_First Click,choicetime_10_Last Click,choicetime_10_Page Submit,choicetime_10_Click Count,choice_15,choicetime_15_First Click,choicetime_15_Last Click,choicetime_15_Page Submit,choicetime_15_Click Count,choice_20,choicetime_20_First Click,choicetime_20_Last Click,choicetime_20_Page Submit,choicetime_20_Click Count,choice_30,choicetime_30_First Click,choicetime_30_Last Click,choicetime_30_Page Submit,choicetime_30_Click Count,cs_1,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_13,cs_time_First Click,cs_time_Last Click,cs_time_Page Submit,cs_time_Click Count,val_q_1,val_q_2,val_q_3,val_q_4,val_q_5,val_q_6,val_q_7,val_q_8,val_time_First Click,val_time_Last Click,val_time_Page Submit,val_time_Click Count,freq_q_1,freq_q_2,freq_q_3,freq_q_4,freq_q_5,freq_q_6,freq_q_7,freq_q_8,freq_time_First Click,freq_time_Last Click,freq_time_Page Submit,freq_time_Click Count
3/22/19 10:53,3/22/19 10:55,0,100,147,1,3/22/19 10:55,R_DIEqhpEO8J1xxXH,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Filet Mignon,4.942,4.942,25.019,1,Pasta,Chicken,Steak,Rice,,,,,11.262,27.496,30.076,2,6,6,7,6,,,,,10.058,17.894,19.577,4,7,7,3,7,,,,,14.3,20.986,22.868,4
3/22/19 10:53,3/22/19 10:55,0,100,146,1,3/22/19 10:55,R_3OeueGwLaIKpipf,,,,,anonymous,EN,,0,0,5.108,0,,,,,,,,,,,,,,,,,,,,,taco,roast,spaghetti,soup,eggs,french toast,chicken casserole,fried chicken,7.391,58.279,64.389,13,7,4,7,4,7,7,7,7,8.648,15.616,16.543,8,7,4,7,4,7,7,1,4,4.647,16.207,16.853,8
3/22/19 10:53,3/22/19 10:55,0,100,106,1,3/22/19 10:55,R_80KfcN26JcS1QuR,,,,,anonymous,EN,Lasagna,2.719,2.719,5.115,1,,,,,,,,,,,,,,,,,,,,,Lasagna,Shrimp fettucine,Steak,Chicken parmesan,,,,,4.42,34.854,42.397,3,6,6,5,7,,,,,8.288,13.528,14.713,5,6,5,3,7,,,,,4.934,13.862,14.698,6
3/22/19 10:53,3/22/19 10:55,0,100,149,1,3/22/19 10:55,R_1DtXGqmu5nQMwy8,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Steak and baked potato,4.04,4.04,25.009,1,Steak,potatoes,asparagus,butter,,,,,2.484,38.304,40.501,3,7,6,5,4,,,,,15.855,20.254,21.625,4,4,4,3,4,,,,,12.684,18.567,19.143,5
3/22/19 10:53,3/22/19 10:55,0,100,140,1,3/22/19 10:55,R_1pFFMC2uhUSBsoI,,,,,anonymous,EN,,,,,,,,,,,steak,9.603,10.633,15.129,2,,,,,,,,,,,steal,turkey,meatloaf,spaghetti,,,,,2.447,2.447,36.156,1,7,6,2,4,,,,,19.335,31.348,33.117,4,3,5,4,6,,,,,5.698,17.109,18.501,5
3/22/19 10:54,3/22/19 10:55,0,100,70,1,3/22/19 10:55,R_3P7z7APhtHLy6Dq,,,,,anonymous,EN,,,,,,,,,,,poutine,5.636,5.636,15.11,1,,,,,,,,,,,chili,poutine,,,,,,,2.604,9.148,16.444,2,6,7,,,,,,,5.607,6.23,8.262,2,7,1,,,,,,,3.229,4.509,7.259,2
3/22/19 10:52,3/22/19 10:55,0,100,187,1,3/22/19 10:55,R_1qV3PHNTVjCLfrw,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,"fillet, salad, sweet potato",4.791,4.791,25.01,1,turkey,fish,crab legs,cream spinach,,,,,8.92,9.44,52.456,2,6,5,6,6,,,,,13.46,23.245,24.33,5,4,4,2,2,,,,,9.595,15.041,16.073,4
3/22/19 10:52,3/22/19 10:55,0,100,167,1,3/22/19 10:55,R_eqvmj3tufjYUprj,,,,,anonymous,EN,,,,,,,,,,,Ribs,7.161,12.277,15.022,2,,,,,,,,,,,Ribs,Lasagna,Steak,Baked potatoes,,,,,1.118,36.798,47.133,2,7,6,6,5,,,,,7.746,22.059,23.829,5,2,2,4,5,,,,,14.908,26.756,27.65,5
3/22/19 10:52,3/22/19 10:55,0,100,205,1,3/22/19 10:55,R_1EibyXMIYZZYfNf,,,,,anonymous,EN,,,,,,,,,,,chicken and rice,9.151,9.514,15.109,2,,,,,,,,,,,Homemade Pizza,Minestrone Soup,Homemade Pasta,Grilled Chicken ,Cesar Salad ,Vegetable Soup,Pesto ,Carrot Soup ,6.421,80.225,106.404,12,6,6,6,2,1,1,4,6,7.013,31.405,36.572,16,5,4,4,5,4,4,4,7,6.831,17.055,17.748,14
3/22/19 10:52,3/22/19 10:55,0,100,195,1,3/22/19 10:55,R_3n5XFe9QQBkHwBm,,,,,anonymous,EN,,3.656,3.66,5.111,2,,,,,,,,,,,,,,,,,,,,,salmon,mac and cheese,,,,,,,1.418,19.355,47.437,10,7,7,,,,,,,9.125,12.751,14.926,4,1,7,,,,,,,6.669,8.346,9.311,4
3/22/19 10:54,3/22/19 10:55,0,100,98,1,3/22/19 10:55,R_sBZSA0iiHnr993X,,,,,anonymous,EN,,,,,,,2.397,2.397,10.008,1,,,,,,,,,,,,,,,,im the pickiest person on this planet i would avoid this situation as if my life were at stake,,,,,,,,1.268,46.842,48.33,2,4,,,,,,,,5.903,5.903,6.759,1,4,,,,,,,,1.438,1.438,5.11,1
3/22/19 10:53,3/22/19 10:55,0,100,128,1,3/22/19 10:55,R_2Qh8ZSbVwX9KXsW,,,,,anonymous,EN,,,,,,,,,,,,,,,,Salmon Wellington,5.345,5.345,20.012,1,,,,,,salmon wellington,beef wellington,eggs benedict,tacos,,,,,11.627,44.855,47.968,9,7,7,7,7,,,,,14.382,15.823,17.05,4,1,1,5,7,,,,,5.565,12.823,14.539,4
3/22/19 10:54,3/22/19 10:55,0,100,80,1,3/22/19 10:55,R_2OVAGRfE8yAveDW,,,,,anonymous,EN,,,,,,Steak and potatoes,0.672,1.055,10.01,2,,,,,,,,,,,,,,,,Steak,pasta,barbecue,,,,,,0.649,17.349,17.659,2,7,7,7,4,4,4,4,4,6.091,14.111,14.483,10,3,7,3,,,,,,5.363,14.039,14.788,6
3/22/19 10:52,3/22/19 10:55,0,100,221,1,3/22/19 10:55,R_1cYQgUdzIspyEFV,,,,,anonymous,EN,,0,0,5.014,0,,,,,,,,,,,,,,,,,,,,,cheese,meatball,carrot,salmon,peanut butter,chil,banana,orange,3.65,99.931,119.058,3,6,5,5,7,7,6,7,7,19.451,29.074,30.501,8,6,5,5,7,7,4,7,7,8.54,19.822,21.168,8
3/22/19 10:53,3/22/19 10:55,0,100,114,1,3/22/19 10:55,R_qWNKaZOUy3qQisN,,,,,anonymous,EN,,,,,,,,,,,lasagna,3.071,4.723,15.01,2,,,,,,,,,,,bbq ribs,stuffed shells,chicken,pork chops,hot sausage,pigs in blanket,,,1.408,27.542,37.644,6,6,5,4,4,4,4,,,6.017,17.288,18.317,8,5,4,4,4,4,4,,,2.745,15.003,15.887,8
3/22/19 10:53,3/22/19 10:55,0,100,149,1,3/22/19 10:55,R_3I5BvRUKaKvpgLo,,,,,anonymous,EN,,,,,,,,,,,,,,,,"Fried shrimp, fries and hushpup[ie",6.441,6.441,20.123,1,,,,,,Sweet and sour chicken,Fried rice,Fried shrimp,Grilled shrimp,,,,,3.735,51.608,52.742,2,7,7,6,7,,,,,13.552,25.326,26.498,6,1,1,3,6,,,,,8.843,14.998,16.217,5
3/22/19 10:53,3/22/19 10:55,0,100,130,1,3/22/19 10:55,R_PNEduM95htB6VGh,,,,,anonymous,EN,,0,0,5.014,0,,,,,,,,,,,,,,,,,,,,,Cheese Pizza,Baked Garlic Parmesean chicken,Mac and Cheese,Grass fed beef burger,Grass fed sirloin steak,,,,1.076,32.3,42.563,7,7,4,5,6,6,,,,7.807,21.995,21.999,14,6,2,5,6,5,,,,1.054,15.101,16.374,12
3/22/19 10:54,3/22/19 10:55,0,100,100,1,3/22/19 10:55,R_1C40kAWDcwBWiC5,,,,,anonymous,EN,,,,,,,,,,,Pasta,4.399,5.393,15.16,2,,,,,,,,,,,Pasta,rice,eggs with hashbrowns,mozzarella sticks with chicken nuggets,,,,,1.462,40.255,46.739,5,7,7,7,7,,,,,3.042,4.843,8.415,4,5,5,5,5,,,,,6.431,8.788,9.577,4
3/22/19 10:54,3/22/19 10:55,0,100,105,1,3/22/19 10:55,R_1q3dLmTqyYmZNdD,,,,,anonymous,EN,fried ,1.143,1.143,5.006,1,,,,,,,,,,,,,,,,,,,,,lumpia,fried chicken,mashed potatoes,,,,,,1.083,39.434,43.189,2,7,7,7,,,,,,9.634,10.738,13.638,3,1,4,6,,,,,,3.142,8.254,10.386,4
3/22/19 10:53,3/22/19 10:55,0,100,123,1,3/22/19 10:55,R_20NJn0JUCPpoWob,,,,,anonymous,EN,chic,3.553,3.553,5.111,1,,,,,,,,,,,,,,,,,,,,,chicken curry,chicken,rice,naan bread,,,,,1.315,39.847,46.566,2,7,7,7,7,,,,,9.93,14.522,15.769,4,3,5,2,2,,,,,7.608,12.455,13.841,4
3/22/19 10:52,3/22/19 10:56,0,100,214,1,3/22/19 10:56,R_sbYcdwIAt3QZdRv,,,,,anonymous,EN,c,3.295,3.295,5.01,1,,,,,,,,,,,,,,,,,,,,,Alfredo sauce and noodles ,,,,,,,,4.625,12.654,38.295,4,4,,,,,,,,8.868,8.868,10.405,1,3,,,,,,,,4.107,4.107,5.604,1
3/22/19 10:52,3/22/19 10:56,0,100,223,1,3/22/19 10:56,R_24tMGB9wvST3YF9,,,,,anonymous,EN,,0,0,5.014,0,,,,,,,,,,,,,,,,,,,,,pasta,pizza,roast beef,chili,mac and cheese,chicken marsala,,,3.121,43.385,55.647,6,7,7,5,5,5,6,,,18.446,28.867,31.334,6,7,7,4,4,5,4,,,9.84,24.482,25.664,6
3/22/19 10:54,3/22/19 10:56,0,100,100,1,3/22/19 10:56,R_29tQ3h62LQ3qv3L,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,I would want steak.  ,4.923,4.923,25.123,1,Sushi,Steak,,,,,,,7.626,13.131,16.862,2,7,7,,,,,,,9.93,10.675,13.175,2,2,3,,,,,,,8.526,9.661,10.975,2
3/22/19 10:54,3/22/19 10:56,0,100,112,1,3/22/19 10:56,R_1DYAS4Gu4fyUdN0,,,,,anonymous,EN,,,,,,hamburger,2.506,2.506,10.007,1,,,,,,,,,,,,,,,,hamburger,sloppy joe,chicken,sandwiches,,,,,1.004,34.058,36.232,2,6,7,4,5,,,,,14.031,18.615,19.573,4,7,1,6,7,,,,,4.16,10.519,11.709,4
3/22/19 10:52,3/22/19 10:56,0,100,219,1,3/22/19 10:56,R_6FFBRcqAYsxS91v,,,,,anonymous,EN,,2.971,3.853,5.02,2,,,,,,,,,,,,,,,,,,,,,cake,pizza,butter,cocko,biscut,drinks,burkar,fish,17.139,47.717,119.222,3,6,7,6,7,6,7,6,7,3.119,7.605,8.455,8,4,5,6,7,6,5,4,5,3.118,7.779,9.13,8
3/22/19 10:55,3/22/19 10:56,0,100,66,1,3/22/19 10:56,R_32LXjzGb7YlKUxA,,,,,anonymous,EN,,,,,,,,,,,,,,,,CHICKEN PARM WITH NOODLES ,1.089,1.089,20.111,1,,,,,,BURGERS ,CHICKEN ITILAN ,,,,,,,5.222,28.902,29.203,3,4,6,,,,,,,0.75,1.125,1.81,2,6,5,,,,,,,0.446,1.486,2.033,3
3/22/19 10:55,3/22/19 10:56,0,100,69,1,3/22/19 10:56,R_1CiFTgjDJeeGH4J,,,,,anonymous,EN,,,,,,,,,,,pizza,9.674,9.674,15.016,1,,,,,,,,,,,spaghetti,meatloaf,pizza,,,,,,0.955,0.955,12.432,1,7,7,7,,,,,,10.309,11.237,12.551,3,6,6,6,,,,,,4.132,4.709,5.345,3
3/22/19 10:54,3/22/19 10:56,0,100,106,1,3/22/19 10:56,R_1Ysu5Anp9eA7qRr,,,,,anonymous,EN,,,,,,,,,,,,,,,,Pasta of some sort,3.226,3.285,20.119,2,,,,,,Pasta,Pizza,Lasagna ,,,,,,3.949,23.44,23.569,7,7,7,7,,,,,,8.604,10.795,11.677,7,7,6,2,,,,,,4.987,9.401,11.918,8
3/22/19 10:53,3/22/19 10:56,0,100,166,1,3/22/19 10:56,R_1doaSkUpFyKzNmh,,,,,anonymous,EN,,,,,,,,,,,,,,,,"Steak, potatoes, and green beans",2.069,2.069,20.021,1,,,,,,Steak,Potatoes,Salad,Green Beans,Chicken,Shrimp,Corn,Pizza,1.097,13.473,31.041,2,7,5,5,5,6,7,6,7,3.921,16.266,16.88,9,6,6,5,5,6,6,6,6,71.703,76.727,77.499,8
3/22/19 10:55,3/22/19 10:56,0,100,74,1,3/22/19 10:56,R_2eUPhknqUs4JbfW,,,,,anonymous,EN,,,,,,,,,,,stirfry,10.412,10.412,15.007,1,,,,,,,,,,,lasagna,pasta,adobo,pad thai,,,,,1.111,19.643,27.159,2,5,4,6,6,,,,,5.98,8.264,9.148,4,3,3,6,5,,,,,3.156,5.822,6.346,5
3/22/19 10:52,3/22/19 10:56,0,100,250,1,3/22/19 10:56,R_3MokROZFw4gajIU,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,shrimp and pasta veggies,5.542,5.542,25.008,1,seafood,veggies,noodles,fruit,milk,coffee,nuts,cheese,13.524,67.471,71.441,8,5,6,7,7,7,7,7,7,19.472,32.865,38.656,8,5,6,7,7,7,7,4,7,6.394,19.107,21.503,9
3/22/19 10:54,3/22/19 10:56,0,100,97,1,3/22/19 10:56,R_2EoTAWS1DbkfMCU,,,,,anonymous,EN,steak,2.456,2.456,5.009,1,,,,,,,,,,,,,,,,,,,,,steak,,,,,,,,2.805,2.805,25.574,1,6,,,,,,,,8.513,8.513,9.557,1,2,,,,,,,,4.948,4.948,6.54,1
3/22/19 10:53,3/22/19 10:56,0,100,196,1,3/22/19 10:56,R_2dYNxuLtCxVa7xd,,,,,anonymous,EN,,,,,,steak,5.862,5.862,10.064,1,,,,,,,,,,,,,,,,spaghetti,steak,,,,,,,22.504,37.398,39.404,3,7,7,,,,,,,13.986,32.595,34.536,5,3,4,,,,,,,9.519,19.311,21.226,3
3/22/19 10:52,3/22/19 10:56,0,100,218,1,3/22/19 10:56,R_vHU0NdsoIUMHlTj,,,,,anonymous,EN,,,,,,Veal pa,3.986,3.901,10.02,2,,,,,,,,,,,,,,,,Veal parmigiana ,Spaghetti and meatballs ,,,,,,,7.655,71.071,74.129,6,7,7,,,,,,,13.234,14.009,20.276,4,5,7,,,,,,,17.192,18.326,24.108,4
3/22/19 10:51,3/22/19 10:56,0,100,291,1,3/22/19 10:56,R_294VV9QpBqJH6Hw,,,,,anonymous,EN,Steak,1.363,1.363,5.014,1,,,,,,,,,,,,,,,,,,,,,steak,,,,,,,,0.85,0.85,19.732,1,7,,,,,,,,6.928,6.928,10.241,1,3,,,,,,,,6.126,6.702,15.236,2
3/22/19 10:52,3/22/19 10:56,0,100,212,1,3/22/19 10:56,R_QgCxNPbUwyKUeSR,,,,,anonymous,EN,,,,,,,,,,,,,,,,Pizza,11.388,11.388,20.113,1,,,,,,pizza,steak,hamburger,"scrambeled eggs, mushrooms, cheese",,,,,12.079,57.251,59.926,6,7,6,4,6,,,,,16.005,30.237,32.766,4,4,1,2,5,,,,,10.089,21.216,26.195,4
3/22/19 10:54,3/22/19 10:56,0,100,137,1,3/22/19 10:56,R_30w7cLPJR8p3yTs,,,,,anonymous,EN,,,,,,,,,,,Steak,11.06,11.06,15.012,1,,,,,,,,,,,Steak,Quinoa,onions,,,,,,1.537,15.305,44.177,3,7,6,6,,,,,,7.137,9.634,15.372,3,6,5,7,,,,,,6.299,10.418,13.326,4
3/22/19 10:54,3/22/19 10:56,0,100,140,1,3/22/19 10:56,R_0Di2PTSRKdXgdeV,,,,,anonymous,EN,,,,,,,,,,,,,,,,chicken and rice,3.804,3.804,20.008,1,,,,,,chicken and rice,chicken and stuffing,,,,,,,0.887,0.887,16.271,1,7,6,,,,,,,6.005,7.917,9.99,2,2,1,,,,,,,4.631,5.936,6.881,2
3/22/19 10:55,3/22/19 10:56,0,100,88,1,3/22/19 10:56,R_3s6MTLW7tLSke83,,,,,anonymous,EN,,,,,,,,,,,,,,,,I would want spaghetti and meatballs with garlic bread and a side of ma,4.663,4.663,20.115,1,,,,,,spaghetti,nachos,,,,,,,3.006,7.214,14.438,2,2,1,,,,,,,6.381,7.436,9.169,2,7,6,,,,,,,4.704,5.784,7.428,2
3/22/19 10:54,3/22/19 10:56,0,100,116,1,3/22/19 10:56,R_3abYjG81OaxqO2t,,,,,anonymous,EN,,,,,,,,,,,chin,11.314,14.44,15.012,2,,,,,,,,,,,chinese,stirfry,chicken nuggets,onion rings,pot pie,greek salad with grilled chicken,fries,chicken alfredo,5.121,41.679,42.797,9,7,6,4,5,6,7,5,6,6.748,17.283,18.3,10,7,7,3,5,5,6,4,3,4.629,15.443,16.401,11
3/22/19 10:53,3/22/19 10:56,0,100,158,1,3/22/19 10:56,R_O8vmXNa6VRdzaoh,,,,,anonymous,EN,,,,,,,,,,,,0,0,15.011,0,,,,,,,,,,,mustard and sour cream panko chicken,pizza,spaghetti,fish tacos,,,,,19.171,46.139,51.944,4,7,5,6,6,,,,,22.773,27.701,29.4,4,6,5,5,3,,,,,6.878,11.663,12.515,4
3/22/19 10:54,3/22/19 10:56,0,100,134,1,3/22/19 10:56,R_2c7NDn6xxPW6iR7,,,,,anonymous,EN,,,,,,,,,,,,,,,,STEAK AND POTATOES,6.482,6.482,20.083,1,,,,,,STEAK,POTATOES,LETTUCE SALAD,SPAGHETTI,GOULASH,PIZZA,,,1.818,1.818,34.424,1,7,6,5,6,6,7,,,12.737,22.287,23.333,7,6,5,6,6,4,6,,,8.981,16.195,17.191,6
3/22/19 10:54,3/22/19 10:56,0,100,133,1,3/22/19 10:56,R_UJwliStLjOwu9tD,,,,,anonymous,EN,,1.253,1.253,5.123,1,,,,,,,,,,,,,,,,,,,,,lasagna,chicken,,,,,,,13.773,24.836,28.688,2,7,5,,,,,,,14.281,19.872,22.217,3,1,7,,,,,,,6.519,8.079,9.165,2
3/22/19 10:54,3/22/19 10:56,0,100,112,1,3/22/19 10:56,R_3I6K71uo1mHzRz2,,,,,anonymous,EN,,,,,,,,,,,,,,,,Teriyaki Chicken,4.572,4.572,20.109,1,,,,,,Soup,Teriyaki Chicken,Steak,,,,,,0.719,0.719,16.517,1,5,7,6,,,,,,17.897,22.793,24.095,3,2,6,4,,,,,,6.189,10.147,11.247,3
3/22/19 10:51,3/22/19 10:56,0,100,284,1,3/22/19 10:56,R_z8ymAPFZmcpgzGp,,,,,anonymous,EN,,,,,,,,,,,,,,,,scallops with onions and apples.,7.869,7.869,20.041,1,,,,,,steak,BBQ chicken,roast,salmon,,,,,5.574,41.776,59.03,6,6,7,6,6,,,,,28.054,35.11,42.313,4,5,3,5,,,,,,12.112,21.366,26.972,3
3/22/19 10:54,3/22/19 10:56,0,100,127,1,3/22/19 10:56,R_3z3geJPqe9XOEpP,,,,,anonymous,EN,,,,,,,,,,,,,,,,Spaghetti and meatballs.,2.612,17.226,20.026,2,,,,,,Lasagna,Spaghetti and meatballs,,,,,,,1.573,7.228,18.86,2,7,7,,,,,,,6.617,7.133,13.235,2,1,3,,,,,,,4.51,8.694,9.979,2
3/22/19 10:54,3/22/19 10:56,0,100,106,1,3/22/19 10:56,R_3qm12OUOBkLuHVT,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Tacos!,3.571,3.571,25.576,1,Tacos,Burgers,Spaghetti,Burritos,Nachos,,,,1.777,23.25,26.157,2,7,6,6,6,7,,,,5.691,10.839,12.334,5,6,7,7,5,6,,,,6.383,11.02,11.956,5
3/22/19 10:54,3/22/19 10:56,0,100,151,1,3/22/19 10:56,R_1GUruFmtJrPkrtD,,,,,anonymous,EN,,,,,,,,,,,,,,,,A big chef salad,1.33,1.33,20.01,1,,,,,,steak,caesar salad,mashed potatoes,,,,,,9.781,30.052,30.519,2,7,6,4,,,,,,17.864,25.296,26.869,4,4,7,5,,,,,,14.312,19.231,20.106,4
3/22/19 10:52,3/22/19 10:56,0,100,251,1,3/22/19 10:56,R_2rVN0LQ3VJwz0mc,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Double decker tacos,1.093,8.03,27.517,3,Double Deck Tacos,Tacos,Burritos,Pizza,Pork Chops,,,,0.681,20.576,21.801,2,7,7,6,5,1,,,,3.908,12.754,13.74,7,5,6,5,5,1,,,,5.628,12.828,13.94,7
3/22/19 10:52,3/22/19 10:56,0,100,230,1,3/22/19 10:56,R_DMgBmBb5TqOb5Dj,,,,,anonymous,EN,,,,,,,,,,,steak,10.173,13.879,15.05,2,,,,,,,,,,,steak,chow mein,pho noodle,spaghetti,mcdonals whooper,chicken wings,pancakes,sausage and eggs,2.886,69.072,82.364,8,7,6,6,5,6,6,6,7,12.979,49.582,51.334,12,7,7,7,6,5,6,5,7,6.234,20.297,21.853,9
3/22/19 10:55,3/22/19 10:56,0,100,65,1,3/22/19 10:56,R_3PiQeB6f6XnUqqq,,,,,anonymous,EN,ma,3.96,4.183,5.007,2,,,,,,,,,,,,,,,,,,,,,Spagetti,mac and cheese ,,,,,,,0.785,12.146,16.529,4,5,6,,,,,,,10.163,13.451,13.7,3,5,6,,,,,,,4.501,5.626,6.524,2
3/22/19 10:54,3/22/19 10:56,0,100,124,1,3/22/19 10:56,R_1r0uqleQX0oOpXH,,,,,anonymous,EN,chick,1.852,1.852,5.014,1,,,,,,,,,,,,,,,,,,,,,spaghetti,marinara sauce,steak,chicken,,,,,1.089,29.902,34.155,9,6,6,6,6,,,,,6.838,15.771,20.497,5,4,4,4,6,,,,,4.611,11.366,12.564,5
3/22/19 10:54,3/22/19 10:56,0,100,151,1,3/22/19 10:56,R_z7pxetKnbD9cgHD,,,,,anonymous,EN,steak and ,2.124,2.124,5.007,1,,,,,,,,,,,,,,,,,,,,,steak,broccoli,baked potato,shrimp,,,,,2.109,31.661,36.342,6,7,4,3,6,,,,,12.693,19.547,63.845,4,4,5,1,4,,,,,5.903,10.792,13.124,4
3/22/19 10:53,3/22/19 10:56,0,100,202,1,3/22/19 10:56,R_3EBf5t40fzyiTXo,,,,,anonymous,EN,,,,,,steak,2.335,2.335,10.009,1,,,,,,,,,,,,,,,,steak,baked potato,sauted vegitables,bread,apple pie,,,,12.026,75.44,90.102,2,7,6,6,6,7,,,,11.907,20.113,23.345,5,7,4,6,7,5,,,,14.428,22.132,23.959,5
3/22/19 10:55,3/22/19 10:56,0,100,101,1,3/22/19 10:56,R_XX3J8c4g85Yzk09,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Steak with au poivre,1.033,1.51,25.069,2,Pizza,Bagel,Ice Cream,Tacos,,,,,0.88,0.88,15.249,1,6,6,6,6,1,1,1,1,3.178,8.659,9.372,9,6,6,7,5,,,,,3.704,7.292,9,4
3/22/19 10:54,3/22/19 10:56,0,100,136,1,3/22/19 10:56,R_3mlaBuPg3g6mKHo,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,"Rib-eye steak, medium rare with a side of mashed potatoes and a",0.96,1.528,25.017,2,Steak,Mashed potatoes,Green beans ,Asparagus,Pizza,Cheesburgers,Chicken Parm,Cesear Salad,1.198,1.198,51.254,1,7,6,5,6,7,6,5,5,9.08,17.711,18.52,8,4,5,5,4,4,4,4,5,6.152,15.439,16.093,9
3/22/19 10:55,3/22/19 10:56,0,100,94,1,3/22/19 10:56,R_1mV5xaXQtzgK3yA,,,,,anonymous,EN,,,,,,,,,,,,8.144,14.601,15.122,2,,,,,,,,,,,brisket,pizza,tacos,,,,,,4.123,4.123,16.341,1,6,6,6,,,,,,2.805,10.494,11.522,4,5,6,6,,,,,,11.842,14.017,15.376,3
3/22/19 10:54,3/22/19 10:57,0,100,134,1,3/22/19 10:57,R_21HTLpOYZOPfIeg,,,,,anonymous,EN,chi,3.949,3.949,5.008,1,,,,,,,,,,,,,,,,,,,,,Chicken,Hamburgers,Pizza,Soup,spagetti,hoagie,,,6.622,6.622,51.79,1,6,5,5,7,3,5,,,11.194,21.65,23.581,6,7,5,3,7,4,5,,,3.417,10.959,12.094,6
3/22/19 10:55,3/22/19 10:57,0,100,115,1,3/22/19 10:57,R_w0HrhMkr2fqm1Gx,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,"I would ask for a Ribeye steak with A1 Sauce, A salted baked potato with butter and broccoli",1.84,1.84,25.111,1,Ribeye Steak,Brocoli,Baked Potato,Butter,,,,,1.538,1.538,32.937,1,7,7,7,7,,,,,5.372,9.902,11.678,5,2,7,7,,,,,,7.03,10.42,11.372,4
3/22/19 10:55,3/22/19 10:57,0,100,111,1,3/22/19 10:57,R_27PbCjPM7Pyr0iX,,,,,anonymous,EN,,,,,,,,,,,,,,,,Pizza,3.567,3.567,20.008,1,,,,,,Chicken,Steak,Pizza,,,,,,2.601,12.832,13.888,2,4,5,7,,,,,,8.457,14.417,15.663,4,5,5,6,,,,,,5.53,8.185,9.109,3
3/22/19 10:54,3/22/19 10:57,0,100,142,1,3/22/19 10:57,R_24clsdrhPzGpGGL,,,,,anonymous,EN,Tofu,2.504,2.504,5.01,1,,,,,,,,,,,,,,,,,,,,,Vegetarian,Tofu,Morningstar nuggets,Morningstar wings,Morningstar burgers,Rice,Pasta,,1.112,54.08,64.746,3,6,6,6,6,6,6,6,6,7.605,12.356,14.357,9,7,3,5,5,5,6,6,,3.894,10.503,12.929,7
3/22/19 10:55,3/22/19 10:57,0,100,81,1,3/22/19 10:57,R_1Kwn0eRxoQ2mi62,,,,,anonymous,EN,,,,,,,,,,,Chicken Franchese,1.23,14.191,15.017,8,,,,,,,,,,,Chicken Marsala,Grilled Chicken Salad,Steak,Penne Alfredo,,,,,0.753,26.858,28.002,2,6,5,6,6,,,,,4.897,6.971,7.641,5,4,6,4,4,4,,,,6.064,10.944,11.388,8
3/22/19 10:55,3/22/19 10:57,0,100,89,1,3/22/19 10:57,R_3EB7T1KaRSqGcXL,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,"steak, mashed potatoes, and green beans with cheesecake for dessert",1.367,1.367,25.009,1,steak,chicken,cheesecake,mashed potatoes,green beans,baked potatoes,broccoli,pasta,0.782,0.782,24.493,1,7,3,7,7,6,5,5,6,2.979,10.768,12.418,8,1,6,1,5,6,5,5,6,2.71,8.294,9.079,8
3/22/19 10:55,3/22/19 10:57,0,100,114,1,3/22/19 10:57,R_2uxEcvFJg9b1YL6,,,,,anonymous,EN,,4.072,4.072,5.006,1,,,,,,,,,,,,,,,,,,,,,steak,pizza ,hamburger,,,,,,1.345,1.345,28.04,1,7,6,6,,,,,,17.042,23.51,24.672,6,4,6,7,,,,,,9.806,13.833,14.678,3
3/22/19 10:53,3/22/19 10:57,0,100,212,1,3/22/19 10:57,R_3r0QsOV1HUPzoGO,,,,,anonymous,EN,,,,,,pork chop,4.859,4.859,10.111,1,,,,,,,,,,,,,,,,pork chop ,spaghetti,,,,,,,17.451,17.451,42.213,1,5,6,,,,,,,19.52,21.932,29.284,2,5,4,,,,,,,17.074,22.825,28.969,3
